subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
1,8,8,3,1,51,51,1,1.09,0.00098671,0.0095143,0.10515,0.095628,0.10574,0.08708,0.13451,0.13428,0.08708,0.13451,0.1345,-5.5284,5.5284,41,-0.0054852,0.01801,0.094338,0.037167,0.015605,319,0.033295,0.01801,0.037896,4,45,70,677,263,411,365,632,-414,0.0018686,0.025295,63,264,0.081568,0.067172,0.0060931,-0.0017328,0.006321,-0.0015917,0.0061359,-0.0017325,0.070711,0.070711,0.07737,0.053977,4,60,0.0070058,0.012106,68,0.021366
1,8,8,3,3,52,52,0,1.115,0.0015253,0.0059332,0.10302,0.099196,0.10353,0.088508,0.14009,0.13975,0.088508,0.14009,0.14005,5.0576,5.0576,44,-0.0016477,0.0085838,0.096644,0.024112,0.013346,285,0.011742,0.0085838,0.024663,4,48,70,676,271,349,334,628,-405,0.00083127,0.026813,62,272,-0.064768,-0.077345,-0.0066876,-0.0033315,-0.0069229,-0.0036394,-0.0067553,-0.0034336,-0.070711,-0.07071,-0.06263,-0.073605,4,70,0.025589,0.012638,69,0.02391
1,8,8,3,2,53,53,1,1.015,0.00098798,0.0097165,0.099342,0.10468,0.10461,0.10251,0.19966,0.19966,0.10251,0.19966,0.20036,1.3171,1.3171,41,-0.00034043,0.0051203,0.10435,-0.0085329,0.0061593,159,0.061284,0.0051203,0.0088736,4,45,67,132,248,234,205,87,116,0.0025146,0.03941,57,205,-0.075611,0.072212,-0.0030676,-0.00090794,-0.0035112,-0.00053332,-0.0031374,-0.00081443,-0.070711,0.070711,-0.07571,0.071819,4,47,0.00060086,0.011911,56,0.010057
1,8,8,3,1,54,54,0,0.935,0.0021447,0.0071269,0.099118,0.10211,0.10769,0.10858,0.15466,0.15418,0.10858,0.15466,0.15499,-6.5894,6.5894,51,0.0013061,0.0089324,0.10269,0.058481,-0.029401,178,0.074561,0.0089324,0.059308,4,55,72,666,242,278,234,611,-424,0.0029476,0.028792,65,231,0.084384,0.066908,0.0047727,0.0026933,0.0051327,0.0028489,0.0047783,0.0027058,0.070711,0.070711,0.078456,0.066261,4,34,2.0641e-05,0.012629,67,0.0166
1,8,8,3,3,55,55,1,0.975,0.0013792,0.010318,0.10403,0.095171,0.10405,0.097035,0.16923,0.16777,0.097035,0.16923,0.16788,7.155,7.155,46,0.0080589,0.011583,0.092715,0.025498,0.012623,361,0.0068337,0.011583,0.02567,4,50,73,147,245,437,412,97,98,0.0011409,0.034814,55,246,-0.061991,-0.079788,-0.0066633,-0.0071791,-0.0068,-0.0072872,-0.006705,-0.007219,-0.070711,-0.07071,-0.059148,-0.071398,4,65,0.020352,0.011057,64,0.019256
1,8,8,3,4,56,56,0,1.03,0.00054924,0.0016589,0.1005,0.10082,0.10184,0.097386,0.15913,0.15912,0.097386,0.15913,0.15961,1.3348,1.3348,47,-0.0012158,0.0019638,0.10019,0.029411,-0.0067909,204,0.032644,0.0019638,0.029683,4,51,74,150,257,273,256,99,107,0.00090274,0.030153,66,253,0.073547,-0.070198,-0.0014446,-0.0075323,-0.001301,-0.0077507,-0.0014244,-0.0075436,0.07071,-0.070711,0.072212,-0.069446,4,65,0.010087,0.011537,61,0.0056774
1,8,8,3,3,57,57,1,1.065,0.0015908,0.012816,0.10251,0.10018,0.10467,0.093551,0.14975,0.14939,0.093551,0.14975,0.15045,7.0388,7.0388,40,0.0075729,0.012784,0.097737,0.03485,0.01068,235,0.0064104,0.012784,0.035505,3,43,66,164,256,279,279,121,92,0.00060903,0.028737,49,257,-0.061519,-0.07885,-0.0052044,-0.0076272,-0.0053205,-0.0078186,-0.005189,-0.0076814,-0.070711,-0.07071,-0.059773,-0.077328,3,60,0.019993,0.011283,50,0.012034
1,8,8,3,2,58,58,0,0.94,0.0021867,0.032491,0.10635,0.10346,0.10297,0.10954,0.18049,0.17919,0.10954,0.18049,0.18068,6.9908,6.9908,61,-0.021603,0.011564,0.09707,0.050129,-0.0011445,201,0.03743,0.011564,0.051408,4,65,92,590,253,294,267,525,-337,0.0047771,0.037619,85,247,-0.081082,0.063369,-0.0029204,-0.0058928,-0.0033238,-0.005798,-0.0029144,-0.0059052,-0.070711,0.070711,-0.075977,0.060416,4,93,0.03779,0.013113,97,0.049841
1,8,8,3,4,59,59,1,1.315,0.0007319,0.013842,0.10668,0.12736,0.11207,0.09641,0.15676,0.14791,0.09641,0.15676,0.14927,4.0877,4.0877,42,0.011168,0.012415,0.10838,-0.04401,0.035618,178,0.10604,0.012415,0.04447,4,46,66,704,309,274,225,658,-395,0.002675,0.057193,41,226,0.084688,-0.073392,0.0072767,-0.0018717,0.007774,-0.0022577,0.0073308,-0.0018816,0.07071,-0.070711,0.083075,-0.069597,4,51,0.012795,0.010207,38,0.0096963
1,8,8,3,1,60,60,0,1.02,0.0011411,0.0039847,0.10135,0.096248,0.10387,0.093753,0.15328,0.1521,0.093753,0.15328,0.15276,-2.9664,2.9664,38,-0.0037935,0.0081576,0.09492,0.040526,0.022753,232,0.033396,0.0081576,0.040561,3,41,65,632,245,309,274,591,-387,0.0015379,0.029981,58,246,0.077049,0.069457,0.006643,-0.0043027,0.0069479,-0.0039915,0.0066923,-0.0042712,0.070711,0.070711,0.071369,0.06258,3,52,0.0035352,0.01279,60,0.016729
1,8,8,3,3,61,61,1,0.91,0.00073963,0.0065405,0.10031,0.099251,0.10495,0.10846,0.1829,0.18133,0.10846,0.1829,0.18187,4.7909,4.7909,40,0.0048395,0.010679,0.098939,0.05619,0.0096046,186,0.052608,0.010679,0.056629,4,44,68,125,226,262,231,81,101,0.0022124,0.03592,55,227,-0.067683,-0.080066,-0.0049033,-0.0038571,-0.0052448,-0.0042059,-0.0049465,-0.0038627,-0.070711,-0.07071,-0.062098,-0.077024,4,46,0.0056272,0.011405,58,0.014703
1,8,8,3,4,62,62,0,0.86,0.0018869,0.00801,0.10217,0.10392,0.10773,0.12023,0.20413,0.20411,0.12023,0.20413,0.20442,4.1561,4.1561,47,0.0010563,0.005805,0.10162,0.065737,-0.031059,167,0.077832,0.005805,0.066752,4,51,80,158,223,259,219,107,65,0.00096497,0.042149,65,217,0.08144,-0.070406,-0.00031451,-0.00601,-0.0001758,-0.0062262,-0.00031738,-0.0060534,0.07071,-0.070711,0.075718,-0.067774,4,73,0.026588,0.012556,64,0.011063
1,8,8,3,2,63,63,1,0.95,0.001525,0.02105,0.10344,0.10058,0.10268,0.10535,0.18455,0.18339,0.10535,0.18455,0.18428,5.6071,5.6071,36,-0.014876,0.01068,0.097031,0.048043,0.010309,204,0.03344,0.01068,0.048047,4,40,67,134,230,268,245,94,96,0.0023812,0.036527,60,231,-0.079204,0.065043,-0.005118,-0.0032416,-0.0052783,-0.003115,-0.0051414,-0.0031858,-0.070711,0.070711,-0.075375,0.061103,4,68,0.039574,0.01374,67,0.036043
1,8,8,3,1,64,64,0,1.015,0.0033078,0.0051674,0.10659,0.097464,0.10316,0.09527,0.16149,0.16031,0.09527,0.16149,0.16057,4.4517,4.4517,47,-0.0048971,0.0055369,0.094467,0.0066716,0.007021,283,0.029526,0.0055369,0.0095622,4,51,74,680,254,356,335,629,-426,0.0043914,0.034476,66,253,0.066042,0.077194,0.0076888,-0.0025871,0.0081235,-0.002226,0.0076961,-0.002508,0.070711,0.070711,0.066653,0.066944,4,68,0.016416,0.012131,75,0.032391
1,8,8,3,4,65,65,1,1.175,0.0041147,0.02518,0.10559,0.095438,0.10372,0.080777,0.16964,0.1689,0.080777,0.16964,0.1694,6.8247,6.8247,48,-0.023898,0.01583,0.089897,0.02274,0.011082,290,0.031188,0.01583,0.022917,4,52,77,658,287,372,343,606,-371,0.0045933,0.033181,73,237,0.080879,-0.06359,-0.00025121,-0.0073835,-4.4366e-05,-0.0076109,-0.00024519,-0.0074392,0.07071,-0.070711,0.071195,-0.054889,4,83,0.058972,0.016626,79,0.041807
1,8,8,3,3,66,66,0,1.235,0.0031762,0.012278,0.1055,0.094932,0.1047,0.076483,0.13297,0.13282,0.076483,0.13297,0.13316,1.4372,1.4372,26,-0.0087443,0.012297,0.089968,0.045691,0.042414,312,0.030877,0.012297,0.046816,4,30,73,677,277,381,343,647,-400,0.0027455,0.025583,63,278,-0.072099,-0.07581,-0.0036183,-0.0076446,-0.0037966,-0.0078887,-0.0036287,-0.0076826,-0.070711,-0.07071,-0.058672,-0.068204,4,84,0.041852,0.012258,77,0.03075
1,8,8,3,1,67,67,1,1.155,0.0036441,0.0058321,0.097661,0.10011,0.10628,0.085974,0.1377,0.13738,0.085974,0.1377,0.13761,0.99871,0.99871,44,0.0040589,0.0038287,0.10231,0.031048,-0.013021,217,0.035513,0.0038287,0.031874,4,48,67,600,279,317,266,552,-321,0.0048082,0.026495,5,265,0.07379,0.076408,0.006164,-0.003484,0.0064908,-0.0032932,0.0062482,-0.0034348,0.070711,0.070711,0.070128,0.074495,4,44,0.0030755,0.016536,58,0.011707
1,8,8,3,2,68,68,0,0.765,0.00084487,0.0061636,0.10044,0.1007,0.10328,0.13091,0.20839,0.20795,0.13091,0.20839,0.20862,-4.7058,4.7058,49,0.0020723,0.0080127,0.10006,0.062995,-0.0064868,152,0.066554,0.0080127,0.063085,4,53,75,527,206,225,206,474,-321,0.0018022,0.040653,62,203,-0.066793,0.078776,0.0023732,0.0065628,0.0020861,0.0068331,0.0023647,0.0065897,-0.070711,0.070711,-0.064866,0.076193,4,61,0.010279,0.011866,64,0.015276
1,8,8,3,2,69,69,1,0.81,0.0030722,0.015086,0.09848,0.097314,0.10293,0.11946,0.19282,0.19274,0.11946,0.19282,0.1931,7.9629,7.9629,42,0.014868,0.011313,0.098806,0.058051,-0.019232,166,0.054967,0.011313,0.062213,3,45,62,125,207,232,212,80,82,0.0045232,0.038379,32,198,-0.082143,0.061983,-0.0055343,-0.00038877,-0.005808,-0.00027122,-0.0055562,-0.00034363,-0.070711,0.070711,-0.077314,0.061525,3,44,0.014506,0.011386,54,0.024415
1,8,8,3,1,70,70,0,1.095,0.0026329,0.0069053,0.10331,0.10497,0.10406,0.095162,0.1776,0.17694,0.095162,0.1776,0.17716,-0.75925,0.75925,34,0.0024822,0.0026472,0.10142,0.020033,-0.0030674,206,0.027563,0.0026472,0.02204,4,38,64,128,257,292,245,90,129,0.00083745,0.033905,51,246,0.074482,0.072534,0.0083582,-0.0058275,0.0085796,-0.0058921,0.0083827,-0.0058252,0.070711,0.070711,0.073288,0.070108,4,65,0.036334,0.011939,63,0.031334
1,8,8,3,3,71,71,1,1.13,0.0026063,0.0076887,0.098648,0.10015,0.10856,0.088153,0.15542,0.15541,0.088153,0.15542,0.15558,4.3609,4.3609,46,-0.0051969,0.0083623,0.1014,0.048011,-0.014515,220,0.05003,0.0083623,0.048231,4,50,77,158,276,322,271,108,118,0.0033411,0.029661,5,261,-0.070678,-0.082347,-0.0013371,-0.0071241,-0.0015514,-0.0073969,-0.0014044,-0.007122,-0.070711,-0.07071,-0.065599,-0.077328,4,61,0.0013546,0.016971,64,0.0047211
1,8,8,3,4,72,72,0,0.98,0.0016279,0.0046497,0.10484,0.101,0.1027,0.10256,0.19071,0.18993,0.10256,0.19071,0.19035,3.3104,3.3104,45,0.0043858,0.0038887,0.097417,0.022115,-0.0064332,234,0.0056411,0.0038887,0.034862,3,48,73,131,244,283,283,83,113,0.0028311,0.037586,60,237,0.074706,-0.066537,4.9923e-05,-0.008401,0.00024487,-0.0086184,8.0409e-05,-0.0083776,0.07071,-0.070711,0.070882,-0.066826,3,49,0.0047501,0.010991,66,0.018555
1,8,8,3,3,73,73,1,0.84,0.0015253,0.0022898,0.10168,0.10074,0.10905,0.11939,0.17884,0.17846,0.11939,0.17884,0.17889,9.5062,9.5062,46,-0.002158,0.019489,0.098835,0.095391,-0.001758,170,0.09135,0.019489,0.095413,4,50,73,725,218,258,221,675,-507,0.00031808,0.033006,65,214,-0.063304,-0.088768,-0.0053373,-0.005196,-0.0055606,-0.0055929,-0.0053959,-0.0052833,-0.070711,-0.07071,-0.054939,-0.082159,4,73,0.03287,0.01322,67,0.017547
1,8,8,3,2,74,74,0,0.78,0.0011345,0.0090226,0.10023,0.09604,0.1024,0.12244,0.19378,0.19341,0.12244,0.19378,0.19379,-10.672,10.672,45,-0.0080106,0.019278,0.095609,0.07876,0.0048921,170,0.040988,0.019278,0.078942,4,49,72,537,205,236,220,488,-332,0.0019279,0.035247,65,204,-0.057287,0.083893,0.0080256,-0.0010234,0.0081028,-0.0011007,0.0080395,-0.00099738,-0.070711,0.070711,-0.053441,0.079279,4,47,-0.0087119,0.013947,63,0.0089938
1,8,8,3,1,75,75,1,1.095,0.0010308,0.0088073,0.10716,0.099269,0.10274,0.090075,0.13522,0.13402,0.090075,0.13522,0.1345,7.1963,7.1963,51,-3.191e-05,0.00728,0.095992,0.022794,0.001627,329,0.010782,0.00728,0.02583,4,55,72,709,274,387,385,654,-435,0.00055204,0.025396,65,267,0.061375,0.079113,-0.0061182,0.0049598,-0.0062124,0.0050477,-0.0060945,0.0049417,0.070711,0.070711,0.063538,0.071954,4,72,0.024964,0.011797,70,0.020992
1,8,8,3,4,76,76,0,1.055,0.0030213,0.0013192,0.10504,0.10016,0.10561,0.09444,0.18452,0.1845,0.09444,0.18452,0.18477,-0.42079,0.42079,29,-0.001239,0.004695,0.095563,0.029927,0.032956,278,0.0033099,0.004695,0.033124,4,33,61,125,244,312,312,92,119,0.00141,0.036433,49,245,0.07019,-0.07123,0.0039025,-0.0076928,0.0040259,-0.0078091,0.0039229,-0.0076719,0.07071,-0.070711,0.066504,-0.068626,4,63,0.039396,0.012336,60,0.031667
1,8,8,3,1,77,77,1,0.98,0.0011806,0.0071071,0.099951,0.094006,0.10272,0.095269,0.13976,0.13939,0.095269,0.13976,0.13973,7.3133,7.3133,49,0.0051257,0.010586,0.094653,0.031572,0.016919,263,0.025298,0.010586,0.031682,3,52,68,656,248,349,316,604,-408,0.0022106,0.025792,60,249,0.0628,0.081292,0.0055276,0.0015583,0.0058649,0.0020096,0.0055619,0.0016235,0.070711,0.070711,0.060357,0.072913,3,30,0.0040179,0.011459,59,0.010191
1,8,8,3,2,78,78,0,1.03,0.001574,0.0084492,0.10099,0.099444,0.10285,0.096024,0.17545,0.17485,0.096024,0.17545,0.17586,-3.1258,3.1258,48,0.002119,0.0029925,0.099119,0.016487,-0.010424,221,0.020569,0.0029925,0.02303,4,52,68,605,258,286,274,553,-347,0.002922,0.03577,60,247,-0.067051,0.074798,0.00051442,0.0065404,0.00023989,0.0068627,0.00049989,0.0065829,-0.070711,0.070711,-0.068046,0.072072,4,41,0.0024102,0.013307,59,0.011123
1,8,8,3,3,79,79,1,1.015,0.0022177,0.010285,0.10078,0.090391,0.10553,0.088489,0.14225,0.1417,0.088489,0.14225,0.14212,8.9282,8.9282,60,-0.0096408,0.018247,0.089866,0.035233,0.012625,318,0.037222,0.018247,0.035613,4,64,84,725,267,423,383,661,-458,0.0025774,0.026695,78,268,-0.06206,-0.085193,-0.0054517,-0.0056392,-0.0056343,-0.0058882,-0.005484,-0.0057172,-0.070711,-0.07071,-0.052592,-0.072869,4,61,-0.010462,0.012377,78,0.012377
1,8,8,3,4,80,80,0,1.06,0.0024271,0.013063,0.10501,0.098452,0.10625,0.092513,0.15136,0.1505,0.092513,0.15136,0.1512,0.6318,0.6318,44,-0.010989,0.0070839,0.093565,0.063933,0.066274,234,0.050834,0.0070839,0.067477,4,48,70,592,260,326,283,544,-332,0.0028359,0.030089,65,261,0.075932,-0.074276,0.0035856,-0.0065958,0.0037181,-0.0068114,0.0035931,-0.006605,0.07071,-0.070711,0.064104,-0.068154,4,74,0.041101,0.013271,70,0.027847
1,8,8,3,3,81,81,1,1.475,0.00055406,0.0068944,0.10429,0.098452,0.10392,0.066179,0.15003,0.14764,0.066179,0.15003,0.1478,9.4518,9.4518,49,-0.0058332,0.019968,0.094618,0.010808,0.0078754,357,0.026524,0.019968,0.012427,3,52,76,758,347,448,410,706,-411,0.00050619,0.02768,69,296,-0.0604,-0.084527,0.0025603,-0.0070556,0.0023902,-0.0073408,0.0025167,-0.0070992,-0.070711,-0.07071,-0.052436,-0.078759,3,71,0.017002,0.013294,66,0.0082535
1,8,8,3,4,82,82,0,1.13,0.00016649,0.0018507,0.10124,0.10061,0.10184,0.088553,0.16311,0.16294,0.088553,0.16311,0.16358,1.3662,1.3662,14,0.0018503,0.0013587,0.099546,0.017975,-0.007749,232,0.019604,0.0013587,0.023935,3,17,55,125,243,259,250,108,118,0.001951,0.031872,41,239,0.072745,-0.069356,0.0032606,-0.006564,0.0033919,-0.006773,0.0032446,-0.006498,0.07071,-0.070711,0.071287,-0.069481,3,26,0.0044151,0.011984,43,0.014211
1,8,8,3,2,83,83,1,1.215,0.0053883,0.0093499,0.10333,0.1044,0.10621,0.085509,0.16837,0.16621,0.085509,0.16837,0.16658,6.1022,6.1022,41,0.0056076,0.0089771,0.10103,0.049976,-0.019699,239,0.052764,0.0089771,0.051373,4,45,63,609,288,323,285,564,-321,0.0053253,0.031383,52,271,-0.082631,0.06667,-0.0037636,-0.00691,-0.0037499,-0.0070251,-0.0037352,-0.0068873,-0.070711,0.070711,-0.077492,0.064829,4,65,0.037283,0.011147,68,0.047323
1,8,8,3,1,84,84,0,1.125,0.00091053,0.005028,0.10106,0.10002,0.10331,0.088356,0.15161,0.15125,0.088356,0.15161,0.15178,3.9273,3.9273,43,0.0026008,0.005945,0.098859,0.035455,-0.0004303,231,0.032026,0.005945,0.035989,4,47,74,158,272,316,279,111,114,0.0023746,0.036752,59,267,0.067832,0.077832,0.0059859,-0.0053823,0.00643,-0.0051336,0.0059587,-0.0053804,0.070711,0.070711,0.065683,0.073884,4,56,0.0084508,0.010869,54,0.0068347
1,8,8,3,1,85,85,1,0.915,0.0015148,0.0042464,0.099616,0.10232,0.10973,0.11118,0.17345,0.17339,0.11118,0.17345,0.17418,-5.0053,5.0053,50,0.0039043,0.0057941,0.10233,0.069894,-0.043141,176,0.081032,0.0057941,0.071432,4,54,79,915,237,279,231,861,-678,0.0031378,0.033699,65,229,0.084061,0.070522,0.0066424,-0.00056223,0.0069597,-0.00040942,0.0066204,-0.00051772,0.070711,0.070711,0.076051,0.068462,4,48,0.0028319,0.011259,70,0.017711
1,8,8,3,3,86,86,0,0.875,0.0016101,0.016233,0.1032,0.093651,0.10281,0.1064,0.18472,0.18399,0.1064,0.18472,0.18442,8.6179,8.6179,51,0.011508,0.01659,0.090876,0.034504,0.018599,272,0.014622,0.01659,0.034567,4,55,76,147,230,341,328,92,83,0.0012936,0.035078,51,231,-0.059683,-0.081004,-0.0054397,-0.0084273,-0.005471,-0.0085423,-0.0054557,-0.0084045,-0.070711,-0.07071,-0.054265,-0.072896,4,68,0.021209,0.01042,69,0.022441
1,8,8,3,4,87,87,1,0.82,0.0015621,0.012854,0.10184,0.089893,0.1033,0.10905,0.19607,0.19578,0.10905,0.19607,0.19551,-2.4782,2.4782,48,0.011422,0.014451,0.089755,0.049976,0.051317,235,0.011467,0.014451,0.055455,3,51,74,133,215,290,287,82,82,0.0031412,0.037419,48,216,0.067691,-0.073816,0.0033734,-0.0078746,0.0036304,-0.0080918,0.0033891,-0.0078861,0.07071,-0.070711,0.056281,-0.069917,3,58,0.012878,0.01059,68,0.02347
1,8,8,3,2,88,88,0,0.935,0.0018936,0.0084327,0.099243,0.10153,0.10714,0.10806,0.15517,0.15409,0.10806,0.15517,0.15466,5.2759,5.2759,46,0.0044764,0.010223,0.10202,0.058239,-0.0084749,180,0.067248,0.010223,0.058542,4,50,65,558,237,266,231,508,-321,0.0030419,0.031199,58,228,-0.082367,0.068441,-0.0048488,-0.0021079,-0.0051785,-0.0019469,-0.0048652,-0.0021232,-0.070711,0.070711,-0.078931,0.064634,4,40,0.0034729,0.013139,57,0.011357
1,8,8,3,1,89,89,1,1,0.0009364,0.0019819,0.10245,0.1002,0.1028,0.099428,0.17453,0.17447,0.099428,0.17453,0.17473,-0.32375,0.32375,31,-0.0015901,0.0024997,0.09966,0.013368,0.0061934,265,0.011853,0.0024997,0.014126,4,35,62,135,235,342,301,100,100,0.0017617,0.033354,52,233,0.073042,0.072221,-0.001155,0.0067034,-0.00071255,0.0069305,-0.0011964,0.006755,0.070711,0.070711,0.072197,0.068701,4,46,0.0045168,0.012707,54,0.016207
1,8,8,3,3,90,90,0,2.15,0.002019,0.0060445,0.099951,0.10661,0.10173,0.049092,0.14391,0.14362,0.049092,0.14391,0.14395,13.77,13.77,41,0.0040164,0.019951,0.10134,0.0030936,0.004879,233,0.01998,0.019951,0.0062819,4,45,63,616,475,288,279,571,-141,0.0025954,0.031735,54,230,-0.052047,-0.085839,-0.0023735,-0.0049808,-0.0026302,-0.0053934,-0.0024295,-0.0050146,-0.070711,-0.07071,-0.056155,-0.084355,4,48,0.0056802,0.011847,55,0.013198
1,8,8,3,2,91,91,1,0.965,0.0020015,0.0046821,0.099902,0.096057,0.10512,0.098959,0.18697,0.18694,0.098959,0.18697,0.18697,1.8418,1.8418,28,-0.0023363,0.0037467,0.09635,0.024383,0.025285,232,0.022601,0.0037467,0.025307,4,32,62,123,225,310,265,91,102,0.0030771,0.036342,54,226,-0.076657,0.071881,-0.0051276,0.0049967,-0.0053495,0.0050473,-0.0051963,0.0050108,-0.070711,0.070711,-0.067539,0.068716,4,38,-0.004803,0.012813,55,0.015387
1,8,8,3,4,92,92,0,1.01,0.0077362,0.062443,0.11743,0.11706,0.10256,0.11538,0.18468,0.14997,0.11538,0.18468,0.15113,1.7901,1.7901,116,-0.021755,0.0028453,0.099629,0.017004,-0.0014702,207,0.013479,0.0028453,0.017313,4,120,150,652,322,332,328,532,-330,0.017695,0.078637,144,317,0.073075,-0.068646,0.0019722,-0.0076343,0.0022842,-0.0079229,0.0020028,-0.0076828,0.07071,-0.070711,0.072411,-0.06843,4,69,-0.0024721,0.013433,58,0.00067881
1,8,8,3,3,93,93,1,0.96,0.0013826,0.012064,0.10213,0.098972,0.10359,0.10249,0.17957,0.17903,0.10249,0.17957,0.1795,3.2865,3.2865,51,0.010093,0.0082411,0.097224,0.03727,0.023022,212,0.023296,0.0082411,0.039277,4,55,75,148,247,279,268,93,99,0.0013407,0.035688,56,248,-0.067048,-0.075217,-0.0086274,-0.00019369,-0.0087357,-0.00037534,-0.0086449,-0.00020297,-0.070711,-0.07071,-0.063129,-0.07394,4,66,0.018643,0.010453,63,0.015111
1,8,8,3,1,94,94,0,1.01,0.00046665,0.0066451,0.10455,0.093692,0.1029,0.092065,0.16095,0.16038,0.092065,0.16095,0.16052,3.7257,3.7257,46,-0.0066218,0.0078567,0.092168,0.019203,0.019117,303,0.022786,0.0078567,0.019204,4,50,73,121,252,384,354,71,131,0.00036811,0.029436,67,253,0.067494,0.076896,0.005911,-0.0015428,0.0062153,-0.0014551,0.0059673,-0.0014926,0.070711,0.070711,0.065593,0.064749,4,68,0.014736,0.012458,68,0.014736
1,8,8,3,4,95,95,1,1.01,0.00032074,0.0035366,0.10129,0.10452,0.1062,0.10294,0.16029,0.15977,0.10294,0.16029,0.16107,-1.3076,1.3076,50,0.0035023,0.0092054,0.1025,0.040694,0.023781,192,0.070535,0.0092054,0.055834,4,54,73,564,256,299,247,510,-308,0.0016881,0.030073,63,257,0.073358,-0.076786,-0.0031052,-0.006905,-0.00293,-0.0070464,-0.0030496,-0.0069423,0.07071,-0.070711,0.065864,-0.078538,4,44,0.0021719,0.011768,58,0.005922
1,8,8,3,2,96,96,0,1.06,0.0011553,0.0045911,0.10007,0.097882,0.10431,0.091786,0.16639,0.16636,0.091786,0.16639,0.16725,2.0827,2.0827,44,0.0027292,0.0047712,0.098159,0.023943,0.008244,276,0.013748,0.0047712,0.023949,4,48,69,635,260,376,325,587,-375,0.0025335,0.03268,59,260,-0.076105,0.070764,-0.0060618,0.004207,-0.0064243,0.004524,-0.0061098,0.0042414,-0.070711,0.070711,-0.072423,0.066257,4,39,0.0015312,0.011913,61,0.015294
1,8,8,3,3,97,97,1,1.125,0.00049731,0.0037944,0.1014,0.091313,0.10631,0.080703,0.13287,0.13285,0.080703,0.13287,0.1333,7.9941,7.9941,51,0.003346,0.016144,0.090297,0.034399,0.0094789,299,0.033406,0.016144,0.036096,4,55,75,699,280,402,355,644,-419,0.00078948,0.025046,66,281,-0.06394,-0.084832,-0.0038478,-0.0071083,-0.0040895,-0.0072894,-0.0038045,-0.0070843,-0.070711,-0.07071,-0.054612,-0.07191,4,65,0.010629,0.011829,63,0.0084436
1,8,8,3,1,98,98,0,1.445,0.0036227,0.0039142,0.10693,0.098567,0.10516,0.067768,0.11877,0.1178,0.067768,0.11877,0.11802,2.8064,2.8064,40,-0.0020857,0.0060933,0.094025,0.016436,0.018861,369,0.026126,0.0060933,0.021462,4,44,69,756,333,459,414,712,-423,0.0029716,0.023356,61,334,0.070624,0.077904,0.0043959,0.0060141,0.004833,0.006145,0.0044062,0.0059669,0.070711,0.070711,0.0673,0.065661,4,79,0.041367,0.011383,78,0.039506
1,8,8,3,2,99,99,1,0.845,0.00043516,0.0097652,0.10082,0.10156,0.10421,0.11959,0.19573,0.1956,0.11959,0.19573,0.19618,3.6999,3.6999,49,-0.0093763,0.0058949,0.10066,0.050196,-0.012006,166,0.055905,0.0058949,0.050427,4,53,72,141,222,247,220,88,81,0.00065636,0.036086,66,216,-0.078199,0.0687,-0.0062763,0.00054991,-0.006567,0.00080419,-0.0063306,0.00059298,-0.070711,0.070711,-0.075209,0.066901,4,66,0.014842,0.014842,63,0.0062221
1,8,8,3,4,100,100,0,1.015,0.0012961,0.0082252,0.10169,0.096962,0.10269,0.095039,0.15505,0.15505,0.095039,0.15505,0.15567,2.4047,2.4047,55,-0.0052623,0.00625,0.095304,0.029455,0.018019,246,0.017039,0.00625,0.029938,4,59,79,156,262,345,306,97,106,0.00039222,0.029603,72,263,0.075209,-0.069148,0.0057433,-0.005509,0.0060081,-0.005855,0.0057609,-0.0055469,0.07071,-0.070711,0.070175,-0.064484,4,78,0.027138,0.012766,70,0.0083174
1,8,8,3,3,101,101,1,0.85,0.0033025,0.0018342,0.097813,0.10207,0.11138,0.1195,0.18504,0.18489,0.1195,0.18504,0.1856,6.8142,6.8142,38,0.0015391,0.014345,0.10416,0.085787,-0.019403,161,0.10371,0.014345,0.086578,4,42,65,142,212,243,204,100,70,0.00455,0.034152,53,203,-0.068859,-0.087548,-0.00071592,-0.0044917,-0.00098309,-0.0048756,-0.00076403,-0.0044625,-0.070711,-0.07071,-0.0631,-0.082869,4,41,0.0011487,0.011818,54,0.013199
1,8,8,3,2,102,102,0,0.94,0.00098687,0.027032,0.10676,0.10872,0.10739,0.11513,0.1898,0.18939,0.11513,0.1898,0.18983,5.1752,5.1752,40,-0.025751,0.008154,0.10173,0.060469,-0.021861,182,0.071913,0.008154,0.060855,4,44,76,524,232,265,227,480,-292,0.0034576,0.038176,71,223,-0.082388,0.068704,-0.0038147,-0.0053921,-0.0042542,-0.0050743,-0.0039189,-0.0053194,-0.070711,0.070711,-0.077388,0.066032,4,84,0.0741,0.015688,83,0.069664
